,Date&Time,Date,Time,entry_id,temp,hum,lux
294,2024-05-26 09:38:50,2024-05-26,09:38:50,144074,26.5,41.7,68.3
295,2024-05-26 09:39:54,2024-05-26,09:39:54,144075,26.5,41.7,86.7
296,2024-05-26 09:40:55,2024-05-26,09:40:55,144076,26.5,41.7,67.5
297,2024-05-26 09:41:56,2024-05-26,09:41:56,144077,26.6,41.7,68.3
298,2024-05-26 09:43:00,2024-05-26,09:43:00,144078,26.6,41.7,70.0
299,2024-05-26 09:44:01,2024-05-26,09:44:01,144079,26.6,41.6,70.8
300,2024-05-26 09:45:04,2024-05-26,09:45:04,144080,26.6,41.6,75.8
301,2024-05-26 09:46:05,2024-05-26,09:46:05,144081,26.6,41.6,66.7
302,2024-05-26 09:47:06,2024-05-26,09:47:06,144082,26.6,41.6,65.8
303,2024-05-26 09:48:08,2024-05-26,09:48:08,144083,26.6,41.6,58.3
304,2024-05-26 09:49:09,2024-05-26,09:49:09,144084,26.6,41.6,63.3
305,2024-05-26 09:50:10,2024-05-26,09:50:10,144085,26.6,41.6,93.3
306,2024-05-26 09:51:11,2024-05-26,09:51:11,144086,26.6,41.6,73.3
307,2024-05-26 09:52:12,2024-05-26,09:52:12,144087,26.6,41.6,60.0
308,2024-05-26 09:53:13,2024-05-26,09:53:13,144088,26.6,41.6,85.8
309,2024-05-26 09:54:14,2024-05-26,09:54:14,144089,26.6,41.6,80.0
310,2024-05-26 09:55:16,2024-05-26,09:55:16,144090,26.6,41.7,70.0
311,2024-05-26 09:56:17,2024-05-26,09:56:17,144091,26.6,41.7,73.3
312,2024-05-26 09:57:18,2024-05-26,09:57:18,144092,26.6,41.7,86.7
313,2024-05-26 09:58:19,2024-05-26,09:58:19,144093,26.6,41.7,96.7
314,2024-05-26 09:59:20,2024-05-26,09:59:20,144094,26.6,41.7,76.7
315,2024-05-26 10:00:21,2024-05-26,10:00:21,144095,26.6,41.6,82.5
316,2024-05-26 10:01:22,2024-05-26,10:01:22,144096,26.6,41.6,86.7
317,2024-05-26 10:02:24,2024-05-26,10:02:24,144097,26.7,41.6,78.3
318,2024-05-26 10:03:25,2024-05-26,10:03:25,144098,26.7,41.6,75.0
319,2024-05-26 10:04:26,2024-05-26,10:04:26,144099,26.7,41.6,88.3
320,2024-05-26 10:05:29,2024-05-26,10:05:29,144100,26.7,41.6,84.2
321,2024-05-26 10:06:31,2024-05-26,10:06:31,144101,26.7,41.6,68.3
322,2024-05-26 10:07:32,2024-05-26,10:07:32,144102,26.7,41.6,67.5
323,2024-05-26 10:08:33,2024-05-26,10:08:33,144103,26.7,41.6,79.2
324,2024-05-26 10:09:37,2024-05-26,10:09:37,144104,26.7,41.7,74.2
325,2024-05-26 10:10:38,2024-05-26,10:10:38,144105,26.7,41.6,72.5
326,2024-05-26 10:11:39,2024-05-26,10:11:39,144106,26.7,41.7,73.3
327,2024-05-26 10:12:40,2024-05-26,10:12:40,144107,26.7,41.7,79.2
328,2024-05-26 10:13:41,2024-05-26,10:13:41,144108,26.7,41.6,65.0
329,2024-05-26 10:14:42,2024-05-26,10:14:42,144109,26.7,41.7,56.7
330,2024-05-26 10:15:43,2024-05-26,10:15:43,144110,26.8,41.7,58.3
331,2024-05-26 10:16:44,2024-05-26,10:16:44,144111,26.8,41.7,85.8
332,2024-05-26 10:17:50,2024-05-26,10:17:50,144112,26.8,41.6,86.7
333,2024-05-26 10:18:51,2024-05-26,10:18:51,144113,26.8,41.6,85.8
334,2024-05-26 10:19:52,2024-05-26,10:19:52,144114,26.8,41.7,87.5
335,2024-05-26 10:20:54,2024-05-26,10:20:54,144115,26.8,41.7,90.0
336,2024-05-26 10:21:55,2024-05-26,10:21:55,144116,26.8,41.7,78.3
337,2024-05-26 10:22:56,2024-05-26,10:22:56,144117,26.8,41.7,84.2
338,2024-05-26 10:23:57,2024-05-26,10:23:57,144118,26.8,41.7,77.5
339,2024-05-26 10:24:58,2024-05-26,10:24:58,144119,26.9,41.7,80.8
340,2024-05-26 10:25:59,2024-05-26,10:25:59,144120,26.8,41.7,86.7
341,2024-05-26 10:27:00,2024-05-26,10:27:00,144121,26.8,41.7,67.5
342,2024-05-26 10:28:02,2024-05-26,10:28:02,144122,26.9,41.7,75.8
343,2024-05-26 10:29:03,2024-05-26,10:29:03,144123,26.9,41.7,66.7
344,2024-05-26 10:30:04,2024-05-26,10:30:04,144124,26.9,41.7,70.0
345,2024-05-26 10:31:05,2024-05-26,10:31:05,144125,26.9,41.8,75.0
346,2024-05-26 10:32:06,2024-05-26,10:32:06,144126,26.9,41.8,74.2
347,2024-05-26 10:33:07,2024-05-26,10:33:07,144127,26.9,41.8,83.3
348,2024-05-26 10:34:11,2024-05-26,10:34:11,144128,26.9,41.8,80.8
349,2024-05-26 10:35:14,2024-05-26,10:35:14,144129,26.9,41.8,69.2
350,2024-05-26 10:36:16,2024-05-26,10:36:16,144130,26.9,41.8,66.7
351,2024-05-26 10:37:17,2024-05-26,10:37:17,144131,26.9,41.9,74.2
352,2024-05-26 10:38:18,2024-05-26,10:38:18,144132,26.9,41.9,90.0
353,2024-05-26 10:39:22,2024-05-26,10:39:22,144133,26.9,41.9,77.5
354,2024-05-26 10:40:23,2024-05-26,10:40:23,144134,26.9,41.9,83.3
355,2024-05-26 10:41:24,2024-05-26,10:41:24,144135,26.9,41.9,100.0
356,2024-05-26 10:42:25,2024-05-26,10:42:25,144136,26.9,41.9,73.3
357,2024-05-26 10:43:26,2024-05-26,10:43:26,144137,26.9,41.9,78.3
358,2024-05-26 10:44:27,2024-05-26,10:44:27,144138,26.9,41.9,51.7
359,2024-05-26 10:45:28,2024-05-26,10:45:28,144139,26.9,42.0,45.8
360,2024-05-26 10:46:30,2024-05-26,10:46:30,144140,26.9,41.9,65.8
361,2024-05-26 10:47:31,2024-05-26,10:47:31,144141,26.9,42.0,80.0
362,2024-05-26 10:48:32,2024-05-26,10:48:32,144142,26.9,42.0,60.0
363,2024-05-26 10:49:33,2024-05-26,10:49:33,144143,26.9,42.0,54.2
364,2024-05-26 10:50:34,2024-05-26,10:50:34,144144,26.9,42.0,65.8
365,2024-05-26 10:51:35,2024-05-26,10:51:35,144145,26.9,42.1,71.7
366,2024-05-26 10:52:36,2024-05-26,10:52:36,144146,26.9,42.1,61.7
367,2024-05-26 10:53:37,2024-05-26,10:53:37,144147,26.9,42.1,55.8
368,2024-05-26 10:54:38,2024-05-26,10:54:38,144148,26.9,42.1,40.0
369,2024-05-26 10:55:40,2024-05-26,10:55:40,144149,26.9,42.1,33.3
370,2024-05-26 10:56:46,2024-05-26,10:56:46,144150,26.9,42.1,38.3
371,2024-05-26 10:57:47,2024-05-26,10:57:47,144151,26.9,42.2,58.3
372,2024-05-26 10:58:48,2024-05-26,10:58:48,144152,26.9,42.2,63.3
373,2024-05-26 10:59:49,2024-05-26,10:59:49,144153,26.9,42.2,50.0
374,2024-05-26 11:00:57,2024-05-26,11:00:57,144154,26.9,42.2,36.7
375,2024-05-26 11:01:58,2024-05-26,11:01:58,144155,26.9,42.2,39.2
376,2024-05-26 11:03:02,2024-05-26,11:03:02,144156,26.9,42.3,33.3
377,2024-05-26 11:04:03,2024-05-26,11:04:03,144157,26.9,42.3,32.5
378,2024-05-26 11:05:04,2024-05-26,11:05:04,144158,26.9,42.3,31.7
379,2024-05-26 11:06:05,2024-05-26,11:06:05,144159,26.9,42.4,35.0
380,2024-05-26 11:07:07,2024-05-26,11:07:07,144160,26.8,42.4,35.8
381,2024-05-26 11:08:08,2024-05-26,11:08:08,144161,26.8,42.4,39.2
382,2024-05-26 11:09:18,2024-05-26,11:09:18,144162,26.8,42.5,37.5
383,2024-05-26 11:10:22,2024-05-26,11:10:22,144163,26.8,42.5,34.2
384,2024-05-26 11:11:23,2024-05-26,11:11:23,144164,26.8,42.5,26.7
385,2024-05-26 11:12:26,2024-05-26,11:12:26,144165,26.8,42.6,24.2
386,2024-05-26 11:13:28,2024-05-26,11:13:28,144166,26.8,42.6,30.0
387,2024-05-26 11:14:29,2024-05-26,11:14:29,144167,26.8,42.6,40.0
388,2024-05-26 11:15:30,2024-05-26,11:15:30,144168,26.8,42.6,54.2
389,2024-05-26 11:16:31,2024-05-26,11:16:31,144169,26.8,42.7,48.3
390,2024-05-26 11:17:32,2024-05-26,11:17:32,144170,26.8,42.7,46.7
391,2024-05-26 11:18:33,2024-05-26,11:18:33,144171,26.8,42.7,41.7
392,2024-05-26 11:19:34,2024-05-26,11:19:34,144172,26.8,42.7,47.5
393,2024-05-26 11:20:35,2024-05-26,11:20:35,144173,26.8,42.7,60.8
394,2024-05-26 11:21:37,2024-05-26,11:21:37,144174,26.7,42.8,57.5
395,2024-05-26 11:22:38,2024-05-26,11:22:38,144175,26.8,42.8,59.2
396,2024-05-26 11:23:39,2024-05-26,11:23:39,144176,26.8,42.8,55.8
397,2024-05-26 11:24:40,2024-05-26,11:24:40,144177,26.8,42.8,58.3
398,2024-05-26 11:25:41,2024-05-26,11:25:41,144178,26.8,42.9,63.3
399,2024-05-26 11:26:43,2024-05-26,11:26:43,144179,26.8,42.9,70.0
400,2024-05-26 11:27:44,2024-05-26,11:27:44,144180,26.8,42.9,74.2
401,2024-05-26 11:28:47,2024-05-26,11:28:47,144181,26.8,42.9,75.8
402,2024-05-26 11:29:48,2024-05-26,11:29:48,144182,26.8,42.9,69.2
403,2024-05-26 11:30:49,2024-05-26,11:30:49,144183,26.8,42.9,85.8
404,2024-05-26 11:31:53,2024-05-26,11:31:53,144184,26.8,42.9,75.0
405,2024-05-26 11:32:54,2024-05-26,11:32:54,144185,26.8,42.9,71.7
406,2024-05-26 11:33:55,2024-05-26,11:33:55,144186,26.8,42.9,50.8
407,2024-05-26 11:34:56,2024-05-26,11:34:56,144187,26.9,42.9,45.8
408,2024-05-26 11:35:57,2024-05-26,11:35:57,144188,26.9,42.9,61.7
409,2024-05-26 11:36:58,2024-05-26,11:36:58,144189,26.9,42.9,67.5
410,2024-05-26 11:38:02,2024-05-26,11:38:02,144190,26.9,42.9,78.3
411,2024-05-26 11:39:03,2024-05-26,11:39:03,144191,26.9,42.9,81.7
412,2024-05-26 11:40:04,2024-05-26,11:40:04,144192,26.9,42.9,78.3
413,2024-05-26 11:41:05,2024-05-26,11:41:05,144193,26.9,42.9,78.3
414,2024-05-26 11:42:06,2024-05-26,11:42:06,144194,26.9,42.9,60.8
415,2024-05-26 11:43:08,2024-05-26,11:43:08,144195,26.9,42.9,50.0
416,2024-05-26 11:44:09,2024-05-26,11:44:09,144196,26.9,42.9,50.8
417,2024-05-26 11:45:10,2024-05-26,11:45:10,144197,26.9,43.0,48.3
418,2024-05-26 11:46:11,2024-05-26,11:46:11,144198,26.9,43.0,49.2
419,2024-05-26 11:47:12,2024-05-26,11:47:12,144199,26.9,43.0,46.7
420,2024-05-26 11:48:13,2024-05-26,11:48:13,144200,26.9,43.0,44.2
421,2024-05-26 11:49:14,2024-05-26,11:49:14,144201,26.9,43.1,37.5
422,2024-05-26 11:50:16,2024-05-26,11:50:16,144202,26.9,43.1,37.5
423,2024-05-26 11:51:17,2024-05-26,11:51:17,144203,26.9,43.2,43.3
424,2024-05-26 11:52:18,2024-05-26,11:52:18,144204,26.9,43.2,113.3
425,2024-05-26 11:53:19,2024-05-26,11:53:19,144205,26.9,43.2,48.3
426,2024-05-26 11:54:20,2024-05-26,11:54:20,144206,26.9,43.2,63.3
427,2024-05-26 11:55:21,2024-05-26,11:55:21,144207,26.9,43.2,115.8
428,2024-05-26 11:56:23,2024-05-26,11:56:23,144208,26.9,43.2,109.2
429,2024-05-26 11:57:24,2024-05-26,11:57:24,144209,26.9,43.2,135.8
430,2024-05-26 11:58:25,2024-05-26,11:58:25,144210,27.0,43.2,145.8
431,2024-05-26 11:59:26,2024-05-26,11:59:26,144211,27.0,43.2,146.7
432,2024-05-26 12:00:27,2024-05-26,12:00:27,144212,27.0,43.2,116.7
433,2024-05-26 12:01:30,2024-05-26,12:01:30,144213,27.0,43.2,60.8
434,2024-05-26 12:02:32,2024-05-26,12:02:32,144214,27.0,43.2,109.2
435,2024-05-26 12:03:33,2024-05-26,12:03:33,144215,27.0,43.2,125.0
436,2024-05-26 12:04:34,2024-05-26,12:04:34,144216,27.1,43.2,79.2
437,2024-05-26 12:05:35,2024-05-26,12:05:35,144217,27.1,43.2,68.3
438,2024-05-26 12:06:36,2024-05-26,12:06:36,144218,27.1,43.2,124.2
439,2024-05-26 12:07:40,2024-05-26,12:07:40,144219,27.1,43.3,100.0
440,2024-05-26 12:08:41,2024-05-26,12:08:41,144220,27.1,43.2,92.5
441,2024-05-26 12:09:42,2024-05-26,12:09:42,144221,27.1,43.2,127.5
442,2024-05-26 12:10:45,2024-05-26,12:10:45,144222,27.1,43.2,115.0
443,2024-05-26 12:11:54,2024-05-26,12:11:54,144223,27.2,43.2,58.3
444,2024-05-26 12:12:55,2024-05-26,12:12:55,144224,27.2,43.2,31.7
445,2024-05-26 12:13:56,2024-05-26,12:13:56,144225,27.2,43.3,82.5
446,2024-05-26 12:14:57,2024-05-26,12:14:57,144226,27.2,43.3,47.5
447,2024-05-26 12:15:58,2024-05-26,12:15:58,144227,27.2,43.3,25.8
448,2024-05-26 12:16:59,2024-05-26,12:16:59,144228,27.1,43.3,30.0
449,2024-05-26 12:18:00,2024-05-26,12:18:00,144229,27.2,43.4,40.0
450,2024-05-26 12:19:02,2024-05-26,12:19:02,144230,27.1,43.4,51.7
451,2024-05-26 12:20:03,2024-05-26,12:20:03,144231,27.1,43.5,32.5
452,2024-05-26 12:21:04,2024-05-26,12:21:04,144232,27.1,43.5,30.0
453,2024-05-26 12:22:05,2024-05-26,12:22:05,144233,27.1,43.5,30.0
454,2024-05-26 12:23:06,2024-05-26,12:23:06,144234,27.1,43.6,30.0
455,2024-05-26 12:24:07,2024-05-26,12:24:07,144235,27.1,43.6,24.2
456,2024-05-26 12:25:08,2024-05-26,12:25:08,144236,27.1,43.7,19.2
457,2024-05-26 12:26:10,2024-05-26,12:26:10,144237,27.1,43.7,16.7
458,2024-05-26 12:27:11,2024-05-26,12:27:11,144238,27.0,43.8,18.3
459,2024-05-26 12:28:12,2024-05-26,12:28:12,144239,27.0,43.8,22.5
460,2024-05-26 12:29:15,2024-05-26,12:29:15,144240,27.0,43.9,21.7
461,2024-05-26 12:30:16,2024-05-26,12:30:16,144241,27.0,43.9,21.7
462,2024-05-26 12:31:18,2024-05-26,12:31:18,144242,27.0,43.9,27.5
463,2024-05-26 12:32:21,2024-05-26,12:32:21,144243,27.0,44.0,27.5
464,2024-05-26 12:33:22,2024-05-26,12:33:22,144244,27.0,44.0,25.8
465,2024-05-26 12:34:23,2024-05-26,12:34:23,144245,27.0,44.0,32.5
466,2024-05-26 12:35:24,2024-05-26,12:35:24,144246,27.0,44.0,51.7
467,2024-05-26 12:36:26,2024-05-26,12:36:26,144247,27.0,44.1,90.8
468,2024-05-26 12:37:27,2024-05-26,12:37:27,144248,27.0,44.1,90.8
469,2024-05-26 12:38:28,2024-05-26,12:38:28,144249,27.0,44.1,91.7
470,2024-05-26 12:39:29,2024-05-26,12:39:29,144250,27.0,44.1,71.7
471,2024-05-26 12:40:30,2024-05-26,12:40:30,144251,27.1,44.1,60.8
472,2024-05-26 12:41:34,2024-05-26,12:41:34,144252,27.1,44.1,54.2
473,2024-05-26 12:42:35,2024-05-26,12:42:35,144253,27.1,44.1,78.3
474,2024-05-26 12:43:36,2024-05-26,12:43:36,144254,27.1,44.1,88.3
475,2024-05-26 12:44:39,2024-05-26,12:44:39,144255,27.1,44.2,85.0
476,2024-05-26 12:45:40,2024-05-26,12:45:40,144256,27.1,44.2,55.0
477,2024-05-26 12:46:42,2024-05-26,12:46:42,144257,27.1,44.2,59.2
478,2024-05-26 12:47:43,2024-05-26,12:47:43,144258,27.1,44.2,53.3
479,2024-05-26 12:48:44,2024-05-26,12:48:44,144259,27.1,44.2,61.7
480,2024-05-26 12:49:45,2024-05-26,12:49:45,144260,27.1,44.3,45.0
481,2024-05-26 12:50:46,2024-05-26,12:50:46,144261,27.1,44.3,45.0
482,2024-05-26 12:51:47,2024-05-26,12:51:47,144262,27.1,44.3,57.5
483,2024-05-26 12:52:48,2024-05-26,12:52:48,144263,27.2,44.4,77.5
484,2024-05-26 12:53:49,2024-05-26,12:53:49,144264,27.2,44.4,68.3
485,2024-05-26 12:54:51,2024-05-26,12:54:51,144265,27.2,44.4,75.8
486,2024-05-26 12:55:52,2024-05-26,12:55:52,144266,27.2,44.4,51.7
487,2024-05-26 12:56:53,2024-05-26,12:56:53,144267,27.2,44.4,60.0
488,2024-05-26 12:57:54,2024-05-26,12:57:54,144268,27.2,44.4,84.2
489,2024-05-26 12:58:55,2024-05-26,12:58:55,144269,27.2,44.4,67.5
490,2024-05-26 12:59:59,2024-05-26,12:59:59,144270,27.2,44.4,57.5
491,2024-05-26 13:01:00,2024-05-26,13:01:00,144271,27.2,44.4,51.7
492,2024-05-26 13:02:01,2024-05-26,13:02:01,144272,27.2,44.4,56.7
493,2024-05-26 13:03:02,2024-05-26,13:03:02,144273,27.2,44.4,85.8
494,2024-05-26 13:04:06,2024-05-26,13:04:06,144274,27.3,44.5,61.7
495,2024-05-26 13:05:09,2024-05-26,13:05:09,144275,27.3,44.5,87.5
496,2024-05-26 13:06:10,2024-05-26,13:06:10,144276,27.3,44.5,80.8
497,2024-05-26 13:07:11,2024-05-26,13:07:11,144277,27.3,44.6,73.3
498,2024-05-26 13:08:13,2024-05-26,13:08:13,144278,27.3,44.6,43.3
499,2024-05-26 13:09:16,2024-05-26,13:09:16,144279,27.3,44.7,36.7
500,2024-05-26 13:10:20,2024-05-26,13:10:20,144280,27.3,44.7,34.2
501,2024-05-26 13:11:26,2024-05-26,13:11:26,144281,27.3,44.8,47.5
502,2024-05-26 13:12:27,2024-05-26,13:12:27,144282,27.3,44.8,32.5
503,2024-05-26 13:13:28,2024-05-26,13:13:28,144283,27.3,44.8,30.8
504,2024-05-26 13:14:29,2024-05-26,13:14:29,144284,27.3,44.9,26.7
505,2024-05-26 13:15:30,2024-05-26,13:15:30,144285,27.3,44.9,23.3
506,2024-05-26 13:16:31,2024-05-26,13:16:31,144286,27.3,45.0,20.8
507,2024-05-26 13:17:32,2024-05-26,13:17:32,144287,27.3,45.0,18.3
508,2024-05-26 13:18:34,2024-05-26,13:18:34,144288,27.2,45.1,16.7
509,2024-05-26 13:19:35,2024-05-26,13:19:35,144289,27.2,45.1,15.0
510,2024-05-26 13:20:36,2024-05-26,13:20:36,144290,27.2,45.1,15.0
511,2024-05-26 13:21:37,2024-05-26,13:21:37,144291,27.3,45.2,17.5
512,2024-05-26 13:22:38,2024-05-26,13:22:38,144292,27.2,45.2,20.8
513,2024-05-26 13:23:39,2024-05-26,13:23:39,144293,27.2,45.2,19.2
514,2024-05-26 13:24:40,2024-05-26,13:24:40,144294,27.2,45.3,17.5
515,2024-05-26 13:25:42,2024-05-26,13:25:42,144295,27.2,45.3,15.0
516,2024-05-26 13:26:43,2024-05-26,13:26:43,144296,27.2,45.3,15.0
517,2024-05-26 13:27:44,2024-05-26,13:27:44,144297,27.2,45.3,16.7
518,2024-05-26 13:28:45,2024-05-26,13:28:45,144298,27.2,45.4,16.7
519,2024-05-26 13:29:49,2024-05-26,13:29:49,144299,27.1,45.5,15.8
520,2024-05-26 13:30:50,2024-05-26,13:30:50,144300,27.1,45.5,19.2
521,2024-05-26 13:31:51,2024-05-26,13:31:51,144301,27.1,45.5,20.0
522,2024-05-26 13:32:52,2024-05-26,13:32:52,144302,27.1,45.6,20.8
523,2024-05-26 13:33:53,2024-05-26,13:33:53,144303,27.1,45.6,19.2
524,2024-05-26 13:34:57,2024-05-26,13:34:57,144304,27.1,45.6,19.2
525,2024-05-26 13:35:58,2024-05-26,13:35:58,144305,27.1,45.6,19.2
526,2024-05-26 13:36:59,2024-05-26,13:36:59,144306,27.1,45.7,19.2
527,2024-05-26 13:38:00,2024-05-26,13:38:00,144307,27.1,45.7,18.3
528,2024-05-26 13:39:01,2024-05-26,13:39:01,144308,27.1,45.7,20.8
529,2024-05-26 13:40:02,2024-05-26,13:40:02,144309,27.1,45.8,24.2
530,2024-05-26 13:41:04,2024-05-26,13:41:04,144310,27.1,45.9,22.5
531,2024-05-26 13:42:05,2024-05-26,13:42:05,144311,27.1,45.9,23.3
532,2024-05-26 13:43:08,2024-05-26,13:43:08,144312,27.1,46.1,23.3
533,2024-05-26 13:44:09,2024-05-26,13:44:09,144313,27.1,46.1,22.5
534,2024-05-26 13:45:10,2024-05-26,13:45:10,144314,27.1,46.1,20.0
535,2024-05-26 13:46:12,2024-05-26,13:46:12,144315,27.0,46.2,20.0
536,2024-05-26 13:47:13,2024-05-26,13:47:13,144316,27.0,46.2,20.8
537,2024-05-26 13:48:14,2024-05-26,13:48:14,144317,27.0,46.2,23.3
538,2024-05-26 13:49:15,2024-05-26,13:49:15,144318,27.0,46.2,25.8
539,2024-05-26 13:50:16,2024-05-26,13:50:16,144319,27.0,46.3,33.3
540,2024-05-26 13:51:20,2024-05-26,13:51:20,144320,27.0,46.4,35.0
541,2024-05-26 13:52:21,2024-05-26,13:52:21,144321,27.0,46.3,33.3
542,2024-05-26 13:53:22,2024-05-26,13:53:22,144322,27.0,46.3,32.5
543,2024-05-26 13:54:25,2024-05-26,13:54:25,144323,27.0,46.5,36.7
544,2024-05-26 13:55:27,2024-05-26,13:55:27,144324,27.0,46.5,39.2
545,2024-05-26 13:56:28,2024-05-26,13:56:28,144325,27.0,46.5,40.0
546,2024-05-26 13:57:29,2024-05-26,13:57:29,144326,27.0,46.6,48.3
547,2024-05-26 13:58:30,2024-05-26,13:58:30,144327,27.0,46.6,34.2
548,2024-05-26 13:59:31,2024-05-26,13:59:31,144328,27.0,46.6,32.5
549,2024-05-26 14:00:37,2024-05-26,14:00:37,144329,27.1,46.6,28.3
550,2024-05-26 14:01:41,2024-05-26,14:01:41,144330,27.0,46.6,26.7
551,2024-05-26 14:02:42,2024-05-26,14:02:42,144331,27.0,46.6,23.3
552,2024-05-26 14:03:45,2024-05-26,14:03:45,144332,27.0,46.7,25.8
553,2024-05-26 14:04:46,2024-05-26,14:04:46,144333,27.0,46.7,26.7
554,2024-05-26 14:05:50,2024-05-26,14:05:50,144334,27.0,46.7,25.0
555,2024-05-26 14:06:51,2024-05-26,14:06:51,144335,27.0,46.7,25.8
556,2024-05-26 14:07:52,2024-05-26,14:07:52,144336,27.0,46.7,23.3
557,2024-05-26 14:08:53,2024-05-26,14:08:53,144337,27.0,46.8,21.7
558,2024-05-26 14:09:54,2024-05-26,14:09:54,144338,27.0,46.7,21.7
559,2024-05-26 14:10:56,2024-05-26,14:10:56,144339,27.0,46.7,20.0
560,2024-05-26 14:11:57,2024-05-26,14:11:57,144340,27.0,46.8,20.8
561,2024-05-26 14:12:58,2024-05-26,14:12:58,144341,27.0,46.8,21.7
562,2024-05-26 14:13:59,2024-05-26,14:13:59,144342,27.0,46.8,29.2
563,2024-05-26 14:15:00,2024-05-26,14:15:00,144343,27.0,46.8,25.0
564,2024-05-26 14:16:01,2024-05-26,14:16:01,144344,27.0,46.9,24.2
565,2024-05-26 14:17:02,2024-05-26,14:17:02,144345,27.0,46.9,24.2
566,2024-05-26 14:18:03,2024-05-26,14:18:03,144346,27.0,46.9,19.2
567,2024-05-26 14:19:05,2024-05-26,14:19:05,144347,27.0,47.0,25.8
568,2024-05-26 14:20:06,2024-05-26,14:20:06,144348,27.0,47.0,32.5
569,2024-05-26 14:21:09,2024-05-26,14:21:09,144349,27.0,47.1,34.2
570,2024-05-26 14:22:10,2024-05-26,14:22:10,144350,27.0,47.1,32.5
571,2024-05-26 14:23:12,2024-05-26,14:23:12,144351,27.0,47.2,30.0
572,2024-05-26 14:24:13,2024-05-26,14:24:13,144352,27.0,47.2,31.7
573,2024-05-26 14:25:14,2024-05-26,14:25:14,144353,27.0,47.2,31.7
574,2024-05-26 14:26:15,2024-05-26,14:26:15,144354,27.0,47.3,28.3
575,2024-05-26 14:27:16,2024-05-26,14:27:16,144355,27.0,47.3,27.5
576,2024-05-26 14:28:17,2024-05-26,14:28:17,144356,27.0,47.3,32.5
577,2024-05-26 14:29:18,2024-05-26,14:29:18,144357,27.0,47.4,32.5
578,2024-05-26 14:30:19,2024-05-26,14:30:19,144358,27.0,47.4,25.0
579,2024-05-26 14:31:20,2024-05-26,14:31:20,144359,27.0,47.5,24.2
580,2024-05-26 14:32:24,2024-05-26,14:32:24,144360,27.0,47.5,29.2
581,2024-05-26 14:33:25,2024-05-26,14:33:25,144361,27.0,47.5,24.2
582,2024-05-26 14:34:26,2024-05-26,14:34:26,144362,27.0,47.8,22.5
583,2024-05-26 14:35:27,2024-05-26,14:35:27,144363,27.0,47.8,22.5
584,2024-05-26 14:36:28,2024-05-26,14:36:28,144364,27.0,47.6,22.5
585,2024-05-26 14:37:29,2024-05-26,14:37:29,144365,27.0,47.0,23.3
586,2024-05-26 14:38:31,2024-05-26,14:38:31,144366,27.0,46.5,25.0
587,2024-05-26 14:39:32,2024-05-26,14:39:32,144367,26.9,45.5,24.2
588,2024-05-26 14:40:33,2024-05-26,14:40:33,144368,26.8,44.7,24.2
589,2024-05-26 14:41:34,2024-05-26,14:41:34,144369,26.7,44.2,20.8
590,2024-05-26 14:42:35,2024-05-26,14:42:35,144370,26.6,43.9,21.7
591,2024-05-26 14:43:36,2024-05-26,14:43:36,144371,26.5,43.6,23.3
592,2024-05-26 14:44:37,2024-05-26,14:44:37,144372,26.4,43.1,22.5
593,2024-05-26 14:45:39,2024-05-26,14:45:39,144373,26.2,42.8,24.2
594,2024-05-26 14:46:40,2024-05-26,14:46:40,144374,26.1,42.5,21.7
595,2024-05-26 14:47:41,2024-05-26,14:47:41,144375,26.0,42.3,24.2
596,2024-05-26 14:48:42,2024-05-26,14:48:42,144376,26.0,42.3,25.0
597,2024-05-26 14:49:43,2024-05-26,14:49:43,144377,25.8,42.2,28.3
598,2024-05-26 14:50:44,2024-05-26,14:50:44,144378,25.7,42.3,25.8
599,2024-05-26 14:51:45,2024-05-26,14:51:45,144379,25.6,42.5,25.8
600,2024-05-26 14:52:46,2024-05-26,14:52:46,144380,25.5,42.5,23.3
601,2024-05-26 14:53:48,2024-05-26,14:53:48,144381,25.4,42.6,20.8
602,2024-05-26 14:54:49,2024-05-26,14:54:49,144382,25.4,43.0,21.7
603,2024-05-26 14:55:50,2024-05-26,14:55:50,144383,25.3,43.5,25.0
604,2024-05-26 14:56:51,2024-05-26,14:56:51,144384,25.2,43.7,26.7
605,2024-05-26 14:57:52,2024-05-26,14:57:52,144385,25.1,43.9,26.7
606,2024-05-26 14:58:53,2024-05-26,14:58:53,144386,25.0,44.1,22.5
607,2024-05-26 14:59:54,2024-05-26,14:59:54,144387,25.0,44.4,26.7
608,2024-05-26 15:00:55,2024-05-26,15:00:55,144388,25.0,44.7,25.8
609,2024-05-26 15:01:56,2024-05-26,15:01:56,144389,24.9,45.0,24.2
610,2024-05-26 15:02:58,2024-05-26,15:02:58,144390,24.8,45.3,21.7
611,2024-05-26 15:03:59,2024-05-26,15:03:59,144391,24.8,45.6,23.3
612,2024-05-26 15:05:00,2024-05-26,15:05:00,144392,24.8,45.9,26.7
613,2024-05-26 15:06:01,2024-05-26,15:06:01,144393,24.8,46.1,29.2
614,2024-05-26 15:07:02,2024-05-26,15:07:02,144394,24.8,46.4,30.0
615,2024-05-26 15:08:03,2024-05-26,15:08:03,144395,24.8,46.6,29.2
616,2024-05-26 15:09:04,2024-05-26,15:09:04,144396,24.9,46.7,24.2
617,2024-05-26 15:10:08,2024-05-26,15:10:08,144397,25.0,47.1,24.2
